teamAbbrev,teamFullName,seasonId,rank,champion,wins,losses,ties,otLosses,points,gamesPlayed,giveaways,takeaways,winPctgAfterLead1p,winsAfterLead1p,lossAfterLead1p,otLossAfterLead1p,winPctgAfterTrail1p,winsAfterTrail1p,lossAfterTrail1p,otLossAfterTrail1p,winPctgAfterLead2p,winsAfterLead2p,lossAfterLead2p,otLossAfterLead2p,winPctgAfterTrail2p,winsAfterTrail2p,lossAfterTrail2p,otLossAfterTrail2p,wins1GoalGame,loss1goalGame,otLoss1goalGame,wins2GoalGame,loss2goalGame,wins3PGoalGame,loss3PgoalGame,winPctgScore1st,winsScore1st,lossScore1st,otLossScore1st,winPctgOpponentScore1st,winsOpponentScore1st,lossOpponentScore1st,otLossOpponentScore1st,shotsFor,shotsAgainst,missedShots,blockedShots,shootingPctg,winsOutshotOpponent,lossOutshotOpponent,tiesOutshotOpponent,otLossOutshotOpponent,winsEvenShots,lossEvenShots,tiesEvenShots,otLossEvenShots,winsOutshotByOpponent,lossOutshotByOpponent,tiesOutshotByOpponent,otLossOutshotByOpponent,shotAttemptsFor,shotAttemptsAgainst,shotAttempts,shotAttemptsPctg,shotAttemptsAhead,shotAttemptsPctgAhead,shotAttemptsClose,shotAttemptsPctgClose,shotAttemptsTied,shotAttemptsPctgTied,shotAttemptsBehind,shotAttemptsPctgBehind,unblockedShotAttemptsFor,unblockedShotAttemptsAgainst,unblockedShotAttempts,unblockedShotAttemptsPctg,unblockedShotAttemptsAhead,unblockedShotAttemptsPctgAhead,unblockedShotAttemptsClose,unblockedShotAttemptsPctgClose,unblockedShotAttemptsTied,unblockedShotAttemptsPctgTied,unblockedShotAttemptsBehind,unblockedShotAttemptsPctgBehind,fiveOnFiveShootingPctg,fiveOnFiveSavePctg,shootingPlusSavePctg,avgShotLength,goalsFor,goalsAgainst,goalsFor3on3,goalsFor3on4,goalsFor3on5,goalsFor3on6,goalsFor4on3,goalsFor4on4,goalsFor4on5,goalsFor4on6,goalsFor5on3,goalsFor5on4,goalsFor5on5,goalsFor5on6,goalsFor6on3,goalsFor6on4,goalsFor6on5,goalsAgainst3on3,goalsAgainst3on4,goalsAgainst3on5,goalsAgainst3on6,goalsAgainst4on3,goalsAgainst4on4,goalsAgainst4on5,goalsAgainst4on6,goalsAgainst5on3,goalsAgainst5on4,goalsAgainst5on5,goalsAgainst5on6,goalsAgainst6on3,goalsAgainst6on4,goalsAgainst6on5,evGoalsFor,goalsAgainstInPer1,goalsAgainstInPer2,goalsAgainstInPer3,goalsAgainstInOt,goalsForInPer1,goalsForInPer2,goalsForInPer3,goalsForInOt,faceoffWinPctg,faceoffs,faceoffsWon,faceoffsLost,evFaceoffsWon,evFaceoffsLost,ppFaceoffsWon,ppFaceoffsLost,shFaceoffsWon,shFaceoffsLost,offensiveZoneFaceoffs,defensiveZoneFaceoffs,zoneStartPctg,ppGoalsFor,ppOpportunities,ppPctg,homePpGoalsFor,homePpOpportunities,roadPpGoalsFor,roadPpOpportunities,shGoalsAgainst,period1TeamAdvantages,period2TeamAdvantages,period3TeamAdvantages,overtimeTeamAdvantages,powerplaySeconds,seconds4On3,seconds5On3,seconds5On4,period1PpSeconds,period2PpSeconds,period3PpSeconds,overtimePpSeconds,times4On3,times5On3,times5On4,ppGoalsAgainst,shNumTimes,pkPctg,homePpGoalsAgainst,homeShNumTimes,roadPpGoalsAgainst,roadShNumTimes,shGoalsFor,penalties,penaltiesMinor,penaltiesMajor,benchPenalties,penaltiesMisconduct,penaltiesGameMisconduct,penaltiesMatch,penaltyMinutes,hits,penaltyKillSeconds,ppMinusPkSeconds,period1PkSeconds,period1PpMinusPkSeconds,period2PkSeconds,period2PpMinusPkSeconds,period3PkSeconds,period3PpMinusPkSeconds,overtimePkSeconds,overtimePpMinusPkSeconds,shootoutGamesWon,shootoutGamesPlayed,shootoutShots,shootoutGoals,shootoutShootingPctg,shootoutShotsAgainst,shootoutGoalsAgainst,shootoutSaves,shootoutSavePctg
ARI,Arizona Coyotes,2015-2016,24,0,35,39,0,8,78,82,465,483,0.5384,14,9,3,0.1333,4,24,2,0.8076,21,2,3,0.0555,2,32,2,17,10,8,6,9,12,20,0.5476,23,13,6,0.3000,12,26,2,2265,2539,934,1150,0.0918,11,18,0,2,1,0,0,0,23,21,0,6,3231,3669,-438,0.4683,-274,0.4320,-384,0.4538,-274,0.4441,110,0.5226,2392,2777,-385,0.4628,-197,0.4347,-301,0.4512,-217,0.4406,29,0.5079,0.0785,0.9295,1.0080,35.7,208,244,3,0,0,0,3,5,3,0,4,44,133,8,0,1,4,7,0,1,0,0,5,63,1,1,11,140,4,0,1,9,151,68,82,87,7,53,72,78,5,0.5469,5050,2762,2288,2138,1797,339,234,285,257,1142,1245,0.4784,53,300,0.1766,35,160,18,140,14,100,108,89,3,29985,330,777,28878,10152,11002,8672,159,9,15,276,69,304,0.7730,38,151,31,153,4,395,349,23,5,13,5,0,1009,1815,30489,-504,9084,1068,12723,-1721,8646,26,36,123,1,2,5,2,0.4000,6,2,4,0.6666
BOS,Boston Bruins,2015-2016,16,0,42,31,0,9,93,82,705,501,0.7714,27,6,2,0.2592,7,15,5,0.8484,28,4,1,0.1111,3,21,3,15,10,9,13,9,14,12,0.6808,32,13,2,0.2857,10,18,7,2620,2490,936,1184,0.0900,22,17,0,7,3,0,0,0,17,14,0,2,3605,3671,-66,0.4955,-189,0.4616,-49,0.4949,0,0.5000,123,0.5312,2730,2768,-38,0.4965,-82,0.4781,-42,0.4942,-15,0.4964,59,0.5194,0.0773,0.9232,1.0005,36.9,236,228,4,0,0,0,0,2,8,0,2,45,160,11,0,0,1,5,3,3,0,0,3,42,0,0,2,151,3,0,2,12,179,64,83,74,7,74,76,81,5,0.5042,5140,2592,2548,2110,2085,238,191,244,272,1271,1275,0.4992,48,234,0.2051,27,121,21,113,4,72,89,71,2,22671,481,245,21945,6671,8799,6841,360,5,4,226,48,270,0.8222,25,120,23,150,9,364,309,37,7,8,3,0,933,2164,27415,-4744,8417,-1746,10704,-1905,7781,-940,513,-153,4,6,19,5,0.2631,19,2,17,0.8947
BUF,Buffalo Sabres,2015-2016,23,0,35,36,0,11,81,82,520,431,0.6956,16,4,3,0.2068,6,16,7,0.8148,22,3,2,0.1750,7,28,5,16,14,11,8,8,11,14,0.6000,21,10,4,0.2978,14,26,7,2418,2511,866,1095,0.0822,12,19,0,4,0,0,0,1,23,17,0,6,3323,3673,-350,0.4750,-176,0.4471,-247,0.4737,-101,0.4814,-73,0.4861,2504,2785,-281,0.4734,-105,0.4582,-202,0.4714,-64,0.4842,-112,0.4722,0.0657,0.9251,0.9908,36.7,199,215,4,0,0,0,0,2,6,0,0,47,121,13,0,1,4,2,1,1,1,0,5,35,0,0,6,149,2,0,0,12,145,52,81,78,4,49,64,82,4,0.4937,4915,2427,2488,1961,2055,274,207,192,226,1167,1283,0.4763,48,254,0.1889,27,135,21,119,6,71,110,69,4,26072,552,669,24851,6682,11420,7487,483,7,12,236,38,218,0.8256,16,102,22,116,6,288,244,23,9,8,4,0,749,1916,21914,4158,6896,-214,8052,3368,6640,847,326,157,2,9,27,4,0.1481,27,11,16,0.5925
CGY,Calgary Flames,2015-2016,26,0,35,40,0,7,77,82,804,573,0.6923,18,6,2,0.2400,6,18,1,0.8387,26,2,3,0.1111,4,30,2,16,11,7,6,9,13,20,0.5869,27,14,5,0.2222,8,26,2,2398,2377,896,1320,0.0954,18,13,0,4,1,2,0,0,16,25,0,3,3504,3795,-291,0.4801,-201,0.4568,-263,0.4707,-211,0.4570,121,0.5240,2543,2707,-164,0.4844,-84,0.4747,-142,0.4778,-135,0.4615,55,0.5150,0.0819,0.9109,0.9928,32.2,229,257,9,0,0,0,0,2,10,0,1,44,152,7,0,2,2,4,1,4,0,0,1,50,1,0,6,169,3,0,0,15,173,68,94,91,4,70,82,68,9,0.4859,4961,2411,2550,1984,2046,257,250,170,254,1197,1262,0.4868,46,270,0.1703,24,133,22,137,7,83,90,63,2,24381,198,305,23878,9095,10541,7294,120,5,8,225,57,233,0.7553,25,103,32,130,10,297,258,20,7,12,0,0,754,1700,22178,4872,5810,3285,9180,1361,7043,251,145,-25,2,5,16,6,0.3750,14,6,8,0.5714
CAR,Carolina Hurricanes,2015-2016,18,0,35,31,0,16,86,82,656,756,0.6400,16,4,5,0.1363,3,17,2,0.8275,24,2,3,0.1562,5,22,5,20,9,16,7,6,8,16,0.6190,26,8,8,0.2250,9,23,8,2451,2261,1030,980,0.0799,16,23,0,12,1,1,0,0,18,7,0,4,3681,3472,209,0.5146,-137,0.4671,138,0.5148,113,0.5185,233,0.5575,2730,2657,73,0.5068,-89,0.4718,42,0.5060,42,0.5091,120,0.5399,0.0695,0.9145,0.9840,34.3,196,221,7,0,0,0,3,2,3,0,1,35,132,7,0,1,4,9,2,2,0,0,2,29,0,0,5,158,4,0,0,9,153,51,80,79,11,49,74,65,8,0.5366,4701,2523,2178,2082,1809,257,178,184,191,1186,1119,0.5145,40,238,0.1680,21,115,19,123,5,67,98,79,4,24674,769,433,23472,8166,9346,6727,142,13,10,227,32,204,0.8431,12,98,20,106,3,254,231,12,9,2,0,0,562,1550,20571,3810,6735,1431,8065,1281,5638,1089,133,9,2,7,28,5,0.1785,28,8,20,0.7142
CHI,Chicago Blackhawks,2015-2016,5,0,47,26,0,9,103,82,642,477,0.8750,28,1,3,0.1578,3,15,1,0.9024,37,0,4,0.1250,3,21,0,17,7,9,11,6,19,13,0.7735,41,6,6,0.2068,6,20,3,2498,2526,849,1133,0.0936,20,16,0,4,4,1,0,0,23,9,0,5,3678,3584,94,0.5065,-116,0.4789,18,0.5020,37,0.5068,173,0.5481,2662,2651,11,0.5010,-34,0.4916,-4,0.4994,-6,0.4985,51,0.5191,0.0676,0.9281,0.9957,33.3,234,207,8,0,0,0,2,4,9,1,7,46,134,16,1,1,4,5,2,3,1,0,2,39,1,0,3,142,3,0,1,5,167,65,60,75,7,70,77,77,10,0.4925,4832,2380,2452,1984,1997,228,193,168,262,1227,1142,0.5179,57,252,0.2261,29,128,28,124,3,98,102,69,1,27050,430,587,26033,6898,9694,7383,156,6,14,249,46,233,0.8025,17,102,29,131,10,274,244,13,15,0,1,1,611,1389,22817,1314,6630,268,8830,864,7023,360,334,-178,1,3,11,3,0.2727,11,4,7,0.6363
COL,Colorado Avalanche,2015-2016,21,0,39,39,0,4,82,82,517,456,0.7241,21,6,2,0.1851,5,22,0,0.7575,25,6,2,0.1562,5,26,1,21,11,4,6,12,12,16,0.6136,27,15,2,0.3157,12,24,2,2348,2649,820,1401,0.0902,11,14,0,2,1,3,0,0,27,22,0,2,3192,4031,-839,0.4419,-552,0.3873,-462,0.4469,-154,0.4684,-133,0.4715,2406,2910,-504,0.4526,-314,0.4128,-271,0.4575,-67,0.4810,-123,0.4649,0.0780,0.9271,1.0051,36.1,212,240,2,0,0,0,2,1,7,0,0,44,139,9,0,1,7,3,1,4,0,0,2,46,0,0,8,151,6,0,2,17,157,69,78,89,4,64,73,73,2,0.4985,4782,2384,2398,1919,1906,277,207,188,285,1065,1210,0.4681,48,266,0.1804,28,136,20,130,9,81,100,69,2,24131,156,831,23144,8263,9449,8324,302,3,15,234,51,258,0.8023,22,124,29,134,7,317,275,24,10,4,3,1,774,1848,25425,913,6919,1344,10581,-1132,7879,445,46,256,4,4,12,6,0.5000,12,1,11,0.9166
CBJ,Columbus Blue Jackets,2015-2016,27,0,34,40,0,8,76,82,478,490,0.6800,17,6,2,0.2000,6,22,2,0.8461,22,2,2,0.1578,6,30,2,14,11,8,7,11,13,18,0.6285,22,10,3,0.2553,12,30,5,2387,2550,872,1260,0.0892,11,20,0,2,1,1,0,0,22,19,0,6,3424,3711,-287,0.4799,-258,0.4342,-189,0.4794,-63,0.4880,34,0.5067,2554,2710,-156,0.4852,-118,0.4591,-98,0.4856,0,0.5000,-38,0.4899,0.0795,0.9188,0.9983,32.1,213,248,1,0,0,0,1,1,2,0,4,38,150,10,0,0,5,4,1,4,0,0,2,44,2,0,9,161,7,0,1,13,167,68,81,95,4,61,73,77,2,0.4899,5043,2471,2572,1991,2089,244,219,236,264,1173,1316,0.4713,43,248,0.1733,21,131,22,117,8,90,90,83,3,26338,532,616,25190,6381,9151,8657,485,6,14,246,53,279,0.8100,22,126,31,153,3,380,318,43,7,8,4,0,995,2145,27937,-3263,9006,-2625,11172,-2021,7205,1452,554,-69,6,10,34,11,0.3235,36,10,26,0.7222
DAL,Dallas Stars,2015-2016,2,0,50,23,0,9,109,82,872,575,0.8275,24,3,2,0.4090,9,12,1,0.9428,33,0,2,0.2068,6,19,4,19,5,9,14,6,17,12,0.7560,31,7,3,0.4634,19,16,6,2624,2371,1121,1224,0.1009,29,16,0,5,0,2,0,0,21,5,0,4,4031,3639,392,0.5256,-43,0.4915,334,0.5340,165,0.5289,270,0.5591,2959,2680,279,0.5247,10,0.5027,232,0.5323,111,0.5267,158,0.5466,0.0803,0.9161,0.9964,33.5,265,228,6,0,0,0,0,3,8,2,4,50,167,20,0,2,3,4,4,0,0,0,5,40,0,0,14,154,1,0,0,5,197,66,79,76,7,72,90,97,6,0.5019,5174,2597,2577,2144,2071,251,256,202,250,1280,1223,0.5114,58,262,0.2213,32,143,26,119,15,90,98,72,2,25182,331,224,24627,8261,9592,7156,173,4,6,252,44,248,0.8225,23,123,21,125,10,312,277,23,9,1,2,0,719,1556,24444,738,6673,1588,9606,-14,7892,-736,273,-100,2,4,17,8,0.4705,18,9,9,0.5000
DET,Detroit Red Wings,2015-2016,15,0,41,30,0,11,93,82,599,415,0.8095,17,3,1,0.2142,6,19,3,0.7096,22,2,7,0.2333,7,22,1,27,9,11,8,9,6,12,0.7333,33,6,6,0.2162,8,24,5,2432,2439,938,909,0.0859,19,14,0,3,1,1,0,0,21,15,0,8,3401,3174,227,0.5173,13,0.5033,150,0.5175,66,0.5123,148,0.5381,2567,2540,27,0.5026,30,0.5100,-4,0.4994,-20,0.4952,17,0.5056,0.0702,0.9262,0.9964,33.1,209,219,7,0,0,0,2,3,2,0,2,42,130,9,0,4,8,6,0,6,0,0,3,43,2,0,4,138,6,0,1,10,157,60,66,87,6,51,73,76,9,0.5052,4784,2417,2367,1932,1895,255,205,230,267,1218,1043,0.5387,50,266,0.1879,23,138,27,128,4,89,91,81,5,26458,575,87,25796,8714,8956,8406,382,8,4,254,50,271,0.8154,21,138,29,133,2,341,319,8,12,2,0,0,724,1651,26610,-152,8837,-123,10527,-1571,7015,1391,231,151,2,7,25,6,0.2400,24,9,15,0.6250
EDM,Edmonton Oilers,2015-2016,29,0,31,43,0,8,70,82,881,564,0.7727,17,3,2,0.1724,5,22,2,0.8571,18,2,1,0.1000,4,33,3,14,16,8,9,11,8,16,0.6216,23,12,2,0.1777,8,31,6,2386,2548,896,1233,0.0834,9,16,0,3,0,2,0,0,22,25,0,5,3573,3738,-165,0.4887,-176,0.4463,-178,0.4809,-156,0.4734,167,0.5304,2584,2763,-179,0.4833,-112,0.4543,-171,0.4746,-130,0.4690,63,0.5156,0.0717,0.9143,0.9860,33.2,199,242,6,0,0,0,0,1,5,0,0,42,134,6,0,1,4,4,1,1,0,0,2,45,1,0,6,170,0,0,1,11,151,68,88,81,5,57,63,72,7,0.4879,4978,2429,2549,1952,2059,230,222,247,268,1149,1252,0.4786,43,237,0.1814,23,131,20,106,6,81,88,65,3,24927,378,66,24483,7887,9037,7681,322,5,2,231,48,254,0.8110,23,131,25,123,5,325,282,26,9,7,1,0,794,1818,26284,-1357,7229,658,10472,-1435,8332,-651,251,71,4,7,23,9,0.3913,22,8,14,0.6363
FLA,Florida Panthers,2015-2016,7,0,47,26,0,9,103,82,610,506,0.8387,26,3,2,0.1739,4,16,3,0.7857,33,4,5,0.1200,3,20,2,21,5,9,4,14,22,7,0.7500,36,6,6,0.3235,11,20,3,2358,2419,855,942,0.0983,23,13,0,5,1,0,0,1,23,13,0,3,3105,3271,-166,0.4870,-229,0.4529,-99,0.4873,-54,0.4881,117,0.5350,2447,2553,-106,0.4894,-134,0.4650,-74,0.4878,-49,0.4860,77,0.5288,0.0884,0.9322,1.0206,33.5,232,200,1,0,0,0,0,5,3,2,5,39,159,13,0,3,1,2,4,0,0,0,2,47,3,0,4,126,3,0,1,8,180,50,65,79,6,65,85,81,1,0.5007,5088,2548,2540,1998,2041,289,228,261,271,1167,1248,0.4832,47,278,0.1690,30,154,17,124,5,92,101,82,3,27513,158,840,26515,8785,10052,8518,158,3,19,256,55,268,0.7947,31,131,24,137,5,355,310,29,10,5,1,0,849,1910,26461,1052,7471,1314,10865,-813,7570,948,555,-397,7,10,34,18,0.5294,33,12,21,0.6363
LAK,Los Angeles Kings,2015-2016,8,0,48,28,0,6,102,82,728,347,0.7083,17,6,1,0.3684,7,10,2,0.8378,31,5,1,0.3076,8,17,1,27,11,6,6,7,15,10,0.6818,30,11,3,0.4736,18,17,3,2625,2254,1222,1027,0.0849,31,19,0,3,3,4,0,0,14,5,0,3,4081,3159,922,0.5637,131,0.5259,701,0.5753,383,0.5690,408,0.6057,3052,2381,671,0.5618,144,0.5375,523,0.5754,255,0.5622,272,0.5929,0.0679,0.9293,0.9972,35.2,223,192,12,0,0,0,1,3,5,0,0,45,141,8,0,0,7,3,1,3,0,0,4,49,0,0,2,121,1,0,1,7,171,49,71,69,3,59,84,68,12,0.5050,5017,2534,2483,2037,2037,261,167,236,279,1409,1112,0.5589,47,235,0.2000,21,121,26,114,3,75,91,69,0,23016,35,177,22804,7276,8831,6883,26,2,2,232,53,285,0.8140,23,134,30,151,5,354,310,32,5,1,4,2,866,2495,27879,-4863,9837,-2561,10689,-1858,7233,-350,120,-94,2,5,19,5,0.2631,19,6,13,0.6842
MIN,Minnesota Wild,2015-2016,17,0,38,33,0,11,87,82,557,503,0.7241,21,5,3,0.1363,3,18,1,0.8888,24,2,1,0.0645,2,24,5,17,17,11,7,8,14,8,0.7173,33,8,5,0.1388,5,25,6,2374,2347,902,1209,0.0897,16,18,0,6,4,2,0,1,18,13,0,4,3349,3651,-302,0.4784,-245,0.4448,-147,0.4835,-116,0.4783,59,0.5140,2518,2661,-143,0.4862,-70,0.4785,-53,0.4919,-73,0.4815,0,0.5000,0.0766,0.9300,1.0066,34.5,213,204,1,0,0,0,1,1,7,1,2,44,140,12,0,0,4,7,1,1,0,0,3,42,1,0,4,129,5,0,1,10,158,56,76,63,9,63,75,74,1,0.5252,4933,2591,2342,2119,1933,284,222,188,187,1230,1222,0.5016,48,259,0.1853,24,134,24,125,6,84,100,74,1,26774,354,297,26123,8652,10443,7523,156,5,10,245,45,204,0.7794,16,92,29,112,7,252,231,11,10,0,0,0,545,1406,20334,6440,6054,2598,7787,2656,6115,1408,378,-222,3,5,15,5,0.3333,14,4,10,0.7142
MTL,Montréal Canadiens,2015-2016,22,0,38,38,0,6,82,82,885,496,0.8518,23,4,0,0.1666,5,23,2,0.8064,25,4,2,0.1250,4,28,0,15,12,6,10,9,13,17,0.7297,27,8,2,0.2444,11,30,4,2504,2408,928,1144,0.0862,18,20,0,4,1,1,0,0,19,17,0,2,3696,3475,221,0.5154,14,0.5032,85,0.5092,21,0.5041,186,0.5382,2684,2548,136,0.5130,54,0.5165,51,0.5076,7,0.5019,75,0.5212,0.0738,0.9188,0.9926,34.9,216,233,3,0,0,0,1,6,8,0,1,39,147,9,0,0,2,3,0,1,0,0,6,45,0,0,10,152,3,0,1,11,166,59,87,84,3,60,88,65,3,0.5033,5207,2621,2586,2133,2129,264,227,224,230,1258,1321,0.4878,42,259,0.1621,23,137,19,122,11,83,105,70,1,26435,267,188,25980,8050,10787,7562,36,4,6,249,46,254,0.8188,20,118,26,136,8,319,285,20,5,4,3,2,774,1933,24475,1960,6937,1113,10551,236,6804,758,183,-147,5,8,31,9,0.2903,31,8,23,0.7419
NSH,Nashville Predators,2015-2016,14,0,41,27,0,14,96,82,633,473,0.6969,23,4,6,0.2608,6,15,2,0.8387,26,1,4,0.1612,5,21,5,18,9,14,9,4,14,14,0.6444,29,8,8,0.3243,12,19,6,2507,2242,962,1232,0.0893,20,20,0,8,3,0,0,0,18,7,0,6,3669,3322,347,0.5248,-119,0.4751,171,0.5190,89,0.5173,377,0.5932,2732,2368,364,0.5357,-35,0.4900,221,0.5343,133,0.5360,266,0.5890,0.0732,0.9215,0.9947,34.4,224,213,2,0,0,0,2,2,5,2,2,46,142,12,0,1,7,10,3,1,0,0,4,39,2,0,2,138,4,0,0,10,166,54,69,78,12,64,73,85,2,0.4869,4902,2387,2515,1981,2028,215,236,191,251,1249,1169,0.5165,51,259,0.1969,27,134,24,125,2,90,92,67,7,25246,303,668,24275,7700,10095,7691,267,8,11,238,46,245,0.8122,24,116,22,129,7,322,275,30,8,6,2,1,810,1886,25100,653,7188,512,9236,859,8456,-765,220,47,4,6,21,6,0.2857,20,4,16,0.8000
NJD,New Jersey Devils,2015-2016,20,0,38,36,0,8,84,82,509,463,0.8260,19,4,0,0.1785,5,21,2,0.9583,23,0,1,0.1081,4,30,3,22,12,8,6,12,10,12,0.7714,27,4,4,0.2340,11,32,4,2003,2349,778,1054,0.0908,8,12,0,0,0,1,0,1,30,23,0,7,2722,3176,-454,0.4615,-278,0.4094,-236,0.4694,-143,0.4690,-33,0.4920,2094,2366,-272,0.4695,-172,0.4272,-99,0.4829,-59,0.4827,-41,0.4869,0.0724,0.9243,0.9967,33.6,182,202,5,0,0,0,4,1,4,1,1,43,109,6,0,3,5,2,1,2,0,0,2,39,2,0,6,133,3,0,2,10,126,55,70,75,2,53,52,68,9,0.4643,4701,2183,2518,1717,2016,258,221,208,281,1004,1193,0.4570,51,256,0.1992,24,128,27,128,8,86,99,72,2,25753,421,431,24901,8162,9431,7350,303,6,11,243,45,264,0.8295,20,117,25,147,5,331,289,26,8,5,3,0,814,1840,27412,-2166,8876,-714,9149,282,9231,-1881,156,147,2,8,30,8,0.2666,29,12,17,0.5862
NYI,New York Islanders,2015-2016,10,0,45,27,0,10,100,82,818,623,0.8461,22,2,2,0.3571,10,14,4,0.8787,29,2,2,0.2000,7,22,6,21,6,10,8,8,16,13,0.7073,29,7,5,0.3902,16,20,5,2412,2495,942,1322,0.0941,20,10,0,4,5,1,0,0,20,16,0,6,3675,3748,-73,0.4951,-148,0.4683,-160,0.4841,-25,0.4957,100,0.5226,2678,2693,-15,0.4986,-40,0.4883,-94,0.4870,11,0.5027,14,0.5043,0.0812,0.9261,1.0073,34.8,227,211,6,0,0,0,2,4,5,2,3,36,155,11,0,0,3,4,2,5,0,0,5,26,2,0,5,147,4,0,1,10,178,58,76,72,5,62,72,87,6,0.5008,4654,2331,2323,1933,1878,203,203,195,242,1170,1118,0.5114,42,229,0.1834,24,125,18,104,6,86,82,61,0,22726,439,285,22002,7716,9230,5745,35,8,7,215,36,232,0.8448,17,116,19,116,7,306,266,24,12,2,2,0,718,2311,23091,-365,7249,467,8306,924,7392,-1647,144,-109,5,10,33,12,0.3636,33,11,22,0.6666
NYR,New York Rangers,2015-2016,9,0,46,27,0,9,101,82,824,603,0.8064,25,3,3,0.3913,9,12,2,0.8750,28,2,2,0.1538,4,20,2,20,7,9,9,6,17,14,0.7674,33,5,5,0.3333,13,22,4,2336,2494,936,1314,0.0997,20,14,0,2,2,0,0,0,24,13,0,7,3429,3810,-381,0.4737,-365,0.4305,-182,0.4810,-91,0.4846,75,0.5226,2550,2775,-225,0.4789,-170,0.4564,-97,0.4862,-54,0.4874,-1,0.4996,0.0902,0.9343,1.0245,32.8,233,215,2,0,0,0,2,3,2,1,1,37,163,15,0,2,4,7,0,2,0,0,2,47,4,0,4,129,6,0,1,13,188,52,71,85,7,66,71,92,4,0.4918,4703,2313,2390,1895,1963,215,203,203,224,1135,1160,0.4946,42,226,0.1858,24,121,18,105,5,67,92,63,4,22351,348,303,21700,6605,8548,6928,270,5,6,214,53,243,0.7818,21,117,32,126,3,305,281,16,3,3,1,1,704,2164,24718,-2367,7308,-703,9411,-863,7881,-953,118,152,3,5,13,6,0.4615,14,4,10,0.7142
OTT,Ottawa Senators,2015-2016,19,0,38,35,0,9,85,82,755,585,0.8095,17,2,2,0.2647,9,21,4,0.8000,24,3,3,0.1891,7,27,3,16,8,9,11,13,11,14,0.7741,24,5,2,0.2745,14,30,7,2325,2688,927,1196,0.0989,5,14,0,2,0,1,0,0,33,20,0,7,3465,3835,-370,0.4747,-270,0.4255,-282,0.4691,-188,0.4660,88,0.5162,2516,2869,-353,0.4672,-161,0.4406,-248,0.4629,-169,0.4577,-23,0.4943,0.0825,0.9295,1.0120,36.1,230,241,5,0,0,0,0,6,13,5,0,35,150,8,0,2,5,2,1,4,0,0,4,55,2,0,2,148,7,0,1,15,175,71,76,91,3,50,89,85,6,0.5055,4983,2519,2464,2078,1970,228,227,213,267,1191,1219,0.4942,38,240,0.1583,15,132,23,108,3,76,88,74,1,24727,250,359,24118,7119,9200,8288,120,5,7,227,61,252,0.7579,28,123,33,129,17,345,292,36,6,9,2,0,892,2262,24083,644,7121,-2,9736,-536,6884,1404,342,-222,6,12,43,15,0.3488,44,14,30,0.6818
PHI,Philadelphia Flyers,2015-2016,13,0,41,27,0,14,96,82,687,455,0.7647,13,3,1,0.1600,4,15,6,0.9032,28,1,2,0.1470,5,23,6,21,7,14,10,8,10,12,0.6578,25,9,4,0.3636,16,18,10,2540,2519,1013,1309,0.0830,31,10,0,6,0,0,0,1,10,17,0,7,3696,3606,90,0.5062,-175,0.4552,109,0.5115,45,0.5076,220,0.5462,2636,2593,43,0.5041,-46,0.4838,58,0.5086,19,0.5045,70,0.5205,0.0702,0.9329,1.0031,37.2,211,210,7,0,0,0,3,2,3,0,2,46,133,11,0,2,2,4,2,2,0,0,2,46,1,0,6,130,7,0,1,8,155,62,72,70,6,50,74,77,10,0.5099,4961,2530,2431,1977,1947,315,235,238,249,1183,1174,0.5019,53,280,0.1892,25,142,28,138,8,97,108,70,5,28320,448,444,27428,8783,12014,7195,328,9,9,262,51,262,0.8053,25,120,26,142,3,364,312,30,5,12,2,3,966,2196,26634,1686,9788,-1005,9362,2652,7026,169,458,-130,3,11,37,8,0.2162,34,14,20,0.5882
PIT,Pittsburgh Penguins,2015-2016,4,1,48,26,0,8,104,82,631,500,0.9090,20,2,0,0.3448,10,16,3,1.0000,39,0,0,0.1666,5,21,4,21,8,8,9,6,18,12,0.8108,30,6,1,0.4000,18,20,7,2722,2436,916,1091,0.0885,34,17,0,7,1,0,0,0,13,9,0,1,3775,3386,389,0.5272,-20,0.4958,276,0.5311,128,0.5261,281,0.5605,2829,2516,313,0.5293,69,0.5195,183,0.5276,75,0.5207,169,0.5478,0.0759,0.9305,1.0064,32.3,241,199,4,0,0,0,3,6,9,2,1,44,160,9,0,0,3,3,1,3,0,0,8,35,0,0,5,130,5,0,0,7,182,67,65,63,4,56,106,73,6,0.5016,5169,2593,2576,2126,2076,270,232,197,268,1306,1236,0.5138,48,261,0.1839,28,143,20,118,5,77,107,75,2,26147,660,511,24976,7925,9846,7958,418,10,10,244,40,257,0.8443,21,124,19,133,11,324,310,9,3,1,1,0,693,1947,25147,1000,7934,-9,8123,1723,8948,-990,142,276,4,8,25,9,0.3600,23,8,15,0.6521
